outer_protocol_id	nested_protocol_id	capture_kind	direction(W/R)	opaque_region_length	delta_status	baseline_capture_instances	delta_observed_instances	claim_unique_instances	duplicate_rejected_baseline	duplicate_rejected_delta	capture_file_count	first_opaque_region_offset_in_block	first_tail_offset_in_block	first_evidence_relative_path	first_capture_file_sha256	first_block_ordinal	first_block_sha256	first_opaque_region_sha256	evidence_manifest_sha256	dedup_key	source
0x6E9D	0x2F92	PC	R	3	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000017	capture_g116_20260828_091740/capture_v141/GAME_20260828_091910_757578_65246.txt	d41c19539a1f9584dd99fbf7ba707e038e70c73c5030e7e46c0188709038986f	61	f01d5e92655e2e8543be2ce8ee3890d42386893290b3d6ffa1d3a0704f5816d0	060955d6a9ec38db73a512d37ea728e58e4652049f10a7c66692aa3debb8e76f	f3cef83d6576b6d6e759f982029adfada84494c9572a53ef88643032000d2567	391284038915d6886fde9070ac41e641433a3e3192b3c451bc5df89fb501a5aa	CAPTURE
0x6E9D	0x309A	PC	R	25	ADDED_NEW_LENGTH	0	5	1	0	4	1	0x00000014	0x0000002D	capture_gt059_s1_20260824_173407/capture_v141/GAME_20260824_173623_524172_60173.txt	8b280f29c3e3f3abab5bc34e7dac0ca83363296a86a1efa09f804300e37919b3	119	53964014f74102513b76a512cd62f1789d375625838bf4235a55e55cdaddac00	f9ff70c890ce0def0e518f22b8ebb1725a2cef52e38f6d4caf0ff820d629e458	d9a858d63420a4edce949aec68e5df80f3220a796bc67af3c655171eb62090d5	2b78e3c1bad66001393f31e00d5f667b87f95315968ba6962dfc6f0c6fa12dda	CAPTURE
0x6E9D	0x309A	PC	R	36	ADDED_NEW_LENGTH	0	5	1	0	4	1	0x00000014	0x00000038	capture_gt059_s1_20260824_173407/capture_v141/GAME_20260824_173623_524172_60173.txt	8b280f29c3e3f3abab5bc34e7dac0ca83363296a86a1efa09f804300e37919b3	120	46330301695f235d4b84a4a79ba20ad4d021886bcbdf95d80960e9dfba449e6a	6ea7986777be67be884e5846a45d0bafc20fd0cbe2b34d75283381ecf705ef16	a019e7eadb6d46977f9234b8bb5283cd6aa2f96634a6049f51b8e42b48b739ea	421dbb329234ddfe270ca8955eabbe74bce4c58896f241a4a3831090ec1cdd97	CAPTURE
0x6E9D	0x309A	PC	R	100	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x00000078	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4640	f95d1bdaf977165a2bca0ffbfd2883e9da6589accc588989b20f351816f348d1	745c23a7cb7613728075e14c9854c4b773e5326627e3774318168530128651f2	c316250651cbb51d2999e7c103502abad8b3dd43ddfb4e1bfe5a6f5f64cf699e	7c1454db9fc880ee8d38a1e247f4db268c79ea1e981f06877d5f69f155ca8b12	CAPTURE
0x6E9D	0x309A	PC	R	102	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x0000007A	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	419	9dd9a4dd98a91a371b3f3972a8a8215b09e0bd942e29d980df1c8f399441e1d2	e8fd81a37aaaa24c0b152b755e0fe2e5f0191958ad822fae3bb3dd5e00c5ea0a	e1267e7b2b186b87b931610dc7b5ea4c19d1e5060c9152524532bd62189ef8e2	2e5fcca64686a2020f2a5b49e4b6e9675ada09635beb137820ac22a2963ee504	CAPTURE
0x6E9D	0x309A	PC	R	105	ADDED_NEW_LENGTH	0	3	2	0	1	1	0x00000014	0x0000007D	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4673	bfc2dc22decb7705e62ad3b112c0f68693bbee8a85965f43c75d4e0626fa7eef	2a2d72023ca36158c0e73d458e2c71285cca0ccbf995c376fee0da75f4e5ace2	fc4423a688babdea603b2776ae51185ac0ec7f61e79aa18351f3dd5026f23760	a54b0874618aceb244cefd7e0f42029117739ab2e3ef5d10571b8434b1c6f85b	CAPTURE
0x6E9D	0x309A	PC	R	112	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000084	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	444	f54f2a0a2569f5c98e8318dc95b0b0dd1a1f7af5f72ca8ef06e17946213c34f0	d361591f562c41ff007adc87638e402bb533f26399252ac00d4f8604eb981874	e2a78b47cab70340b9de6e4bf4a6ebf2de82a06b39bc1af3cc734d5672d3a42d	0fdd193e8afefcbe51dfde253f566e7469f09471331b749501979895907c8113	CAPTURE
0x6E9D	0x309A	PC	R	115	ADDED_NEW_LENGTH	0	12	12	0	0	1	0x00000014	0x00000087	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	471	c9a8c135155cfab0bf3e79478b3135208356b33141eb550b5e9aea7ab029b7a7	4dcbcdc43eaa873ea46d3de6572721b034fbcbecdde64c70116c37315db164c5	80ccf02183ae133d3768a4c5bc4921737f5a86bf02148519d1b47f687b2c45d3	d5536ff6f47c738a747f706274d52e3da1fa2b48425996b5b77a8f4ec730468f	CAPTURE
0x6E9D	0x309A	PC	R	120	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x0000008C	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	674	eb133f87dab51a01b89adef93e3ca1c67e9f36477c0a100a02f001fc9adb585d	d39573b8fb50f306f000a72edc13ab2e2540a77195569ba5074d36513e102749	48c2b62fb0ddc4ad1c0631064b24d986c7c30b051842754d1707e7a66280a830	9bfa517689d47cd7966cc7fae16b095dce3045dd6703226353555bf45453725c	CAPTURE
0x6E9D	0x309A	PC	R	125	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000091	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	681	6d02c04b479d2cef60af98e8049818f56f57edf587dd55e82453643121895866	b26a8ee8177ee4d8df811f8382174fd350f452699712f3a2244ec4633f0566ed	6382b3066354359368865a633ab22b310772eff19d2f3afba6a6b50e0db8d02c	e834e45127926548469ebb3b0db1c7e38819f3992fd6ccee30a609fea11d1ee2	CAPTURE
